item_value_id,table_id,item_name,item_note,item_foot_note,item_foot_note_content,item_coord_00,item_coord_01,item_coord_10,item_coord_11,value_content,value_unit,value_reporting,value_coord_00,value_coord_01,value_coord_10,value_coord_11,value_currency,value_column_item,value_column_index,value_row_index,value_start_date,value_end_date,item_value_key,xbrl_key,invbots_key,dataitem_id,relational_row_index
111,1180,Profit before taxation,,,,,,,,"4,097",million,consolidated,,,,,HKD,2017 HK$ million,2,9,2017-01-01,2017-12-31,,,,,
112,1180,Property expenses,,,,,,,,(449),million,consolidated,,,,,HKD,2017 HK$ million,2,1,2017-01-01,2017-12-31,,,,,
113,1180,Gross profit,,,,,,,,"3,099",million,consolidated,,,,,HKD,2017 HK$ million,2,2,2017-01-01,2017-12-31,,,,,
114,1180,Turnover,4,,,,,,,"3,548",million,consolidated,,,,,HKD,2017 HK$ million,2,0,2017-01-01,2017-12-31,,,,,
115,1180,Other income,25,,,,,,,261,million,consolidated,,,,,HKD,2017 HK$ million,2,3,2017-01-01,2017-12-31,,,,,
116,1180,Investment income,6,,,,,,,69,million,consolidated,,,,,HKD,2017 HK$ million,2,4,2017-01-01,2017-12-31,,,,,
117,1180,Administrative expenses,,,,,,,,(247),million,consolidated,,,,,HKD,2017 HK$ million,2,5,2017-01-01,2017-12-31,,,,,
118,1180,Finance costs,7,,,,,,,(158),million,consolidated,,,,,HKD,2017 HK$ million,2,6,2017-01-01,2017-12-31,,,,,
119,1180,Change in fair value of investment properties,,,,,,,,853,million,consolidated,,,,,HKD,2017 HK$ million,2,7,2017-01-01,2017-12-31,,,,,
120,1180,Share of results of associates,,,,,,,,220,million,consolidated,,,,,HKD,2017 HK$ million,2,8,2017-01-01,2017-12-31,,,,,
121,1180,Taxation,8,,,,,,,(484),million,consolidated,,,,,HKD,2017 HK$ million,2,10,2017-01-01,2017-12-31,,,,,
122,1180,Profit for the year,9,,,,,,,"3,613",million,consolidated,,,,,HKD,2017 HK$ million,2,11,2017-01-01,2017-12-31,,,,,
123,1180,Profit for the year attributable to:,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ million,2,12,2017-01-01,2017-12-31,,,,,
124,1180,Owners of the Company,,,,,,,,"3,636",million,consolidated,,,,,HKD,2017 HK$ million,2,13,2017-01-01,2017-12-31,,,,,
125,1180,Non-controlling interests,,,,,,,,(23),million,consolidated,,,,,HKD,2017 HK$ million,2,14,2017-01-01,2017-12-31,,,,,
126,1180,,,,,,,,,"3,613",million,consolidated,,,,,HKD,2017 HK$ million,2,15,2017-01-01,2017-12-31,,,,,
127,1180,Earnings per share (expressed in HK cents),14,,,,,,,,cents,consolidated,,,,,HKD,2017 HK$ million,2,16,2017-01-01,2017-12-31,,,,,
128,1180,Basic,,,,,,,,347.78,cents,consolidated,,,,,HKD,2017 HK$ million,2,17,2017-01-01,2017-12-31,,,,,
129,1180,Diluted,,,,,,,,347.68,cents,consolidated,,,,,HKD,2017 HK$ million,2,18,2017-01-01,2017-12-31,,,,,
130,1180,Turnover,4,,,,,,,"3,535",million,consolidated,,,,,HKD,2016 HK$ million,3,0,2016-01-01,2016-12-31,,,,,
131,1180,Property expenses,,,,,,,,(428),million,consolidated,,,,,HKD,2016 HK$ million,3,1,2016-01-01,2016-12-31,,,,,
132,1180,Gross profit,,,,,,,,"3,107",million,consolidated,,,,,HKD,2016 HK$ million,3,2,2016-01-01,2016-12-31,,,,,
133,1180,Other income,25,,,,,,,–,million,consolidated,,,,,HKD,2016 HK$ million,3,3,2016-01-01,2016-12-31,,,,,
