table_id,report_id,table_name,start_page,end_page,table_header,parse_err,table_title,input_end_page,input_start_page,user_id,update_time
1078,340,is,166,166,Consolidated Income Statement for the year ended 31 December 2017,,,,,4,2019-03-14 11:31:41
1079,340,cis,167,167,Consolidated Statement of Comprehensive Income for the year ended 31 December 2017,,,,,4,2019-04-27 02:58:24
1080,340,bs,168,169,Consolidated Statement of Financial Position at 31 December 2017,,,,,4,2019-04-27 03:01:20
1081,340,cfs,172,173,Consolidated Statement of Cash Flows for the year ended 31 December 2017,,,,,4,2019-03-14 11:37:41
1083,340,cfs_note,242,242,"Notes to consolidated statement of cash flows 33 Notes to consolidated statement of cash flows (a) Reconciliation of profit after tax to cash generated from operating activities before interest expenses and other finance costs, tax paid and changes in working capital",,,,,11,2019-03-20 10:51:10
1122,351,is,178,178,Consolidated income statement for the year ended 31 December,,,,,4,2019-03-24 21:43:04
1123,351,cis,179,179,Consolidated statement of comprehensive income for the year ended 31 December,,,,,4,2019-03-24 21:45:46
1124,351,bs,180,180,Consolidated balance sheet at 31 December,,,,,4,2019-03-24 21:48:01
1125,351,cfs,181,181,Consolidated statement of cash flows for the year ended 31 December,,,,,4,2019-04-27 03:17:15
1130,353,is,71,71,CONSOLIDATED STATEMENT OF PROFIT OR LOSS For the year ended 31 December 2017 (Expressed in Hong Kong dollars),,,,,4,2019-03-24 21:53:35
1131,353,cis,72,72,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the year ended 31 December 2017 (Expressed in Hong Kong dollars),,,,,4,2019-03-24 21:55:21
1132,353,bs,73,73,CONSOLIDATED STATEMENT OF FINANCIAL POSITION At 31 December 2017 (Expressed in Hong Kong dollars),,,,,4,2019-03-24 21:59:04
1133,353,cfs,75,75,CONSOLIDATED CASH FLOW STATEMENT For the year ended 31 December 2017 (Expressed in Hong Kong dollars),,,,,4,2019-03-24 22:03:24
1145,356,is,94,94,"CONSOLIDATED INCOME STATEMENT For the year ended December 31, 2017",,,,,8,2019-03-20 16:46:44
1146,356,cis,95,95,"CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the year ended December 31, 2017",,,,,8,2019-03-20 16:56:46
1148,356,cfs,101,101,"CONSOLIDATED STATEMENT OF CASH FLOWS For the year ended December 31, 2017",,,,,8,2019-03-20 17:05:31
1149,356,cfs_note,194,194,36 NOTES TO THE CONSOLIDATED STATEMENT OF CASH FLOWS a. Reconciliation of profit before income tax to net cash generated from operating activities,,,,,8,2019-03-20 17:13:57
1155,358,is,145,145,"Consolidated Statement of Profit or Loss For the year ended December 31, 2017",,,,,8,2019-03-20 17:23:25
1156,358,cis,146,146,"Consolidated Statement of Profit or Loss and Other Comprehensive Income For the year ended December 31, 2017",,,,,8,2019-03-20 17:26:47
1157,358,cfs_note,194,194,25 Cash Generated from Operations,,,,,8,2019-03-20 17:28:44
1158,358,cfs,151,151,"Consolidated Cash Flow Statement For the year ended December 31, 2017",,,,,8,2019-03-20 17:47:04
1159,358,bs,147,148,"Consolidated Statement of Financial Position At December 31, 2017",,,,,8,2019-03-20 18:00:38
1164,360,is,140,140,Consolidated Income Statement for the year ended 31 December 2017 (Expressed in millions of Hong Kong dollars),,,,,8,2019-03-20 18:07:24
1165,360,cis,141,141,Consolidated Statement of Comprehensive Income for the year ended 31 December 2017 (Expressed in millions of Hong Kong dollars),,,,,8,2019-03-20 18:12:20
1166,360,bs,142,142,Consolidated Balance Sheet at 31 December 2017 (Expressed in millions of Hong Kong dollars),,,,,8,2019-03-20 18:17:48
1167,360,cfs,144,145,Consolidated Statement of Cash Flows for the year ended 31 December 2017 (Expressed in millions of Hong Kong dollars),,,,,8,2019-03-20 18:27:14
1172,362,is,135,135,Consolidated Statement of Profit or Loss for the year ended 31 December 2017,,,,,8,2019-02-15 20:00:05
1173,362,cis,136,136,Consolidated Statement of Profit or Loss and Other Comprehensive Income for the year ended 31 December 2017,,,,,8,2019-02-15 20:02:12
1174,362,bs,137,138,Consolidated Statement of Financial Position at 31 December 2017,,,,,8,2019-03-20 18:38:40
1175,362,cfs,141,142,Consolidated Cash Flow Statement for the year ended 31 December 2017,,,,,8,2019-03-20 19:33:40
1180,364,is,121,121,Consolidated Statement of Profit or Loss For the year ended 31 December 2017,,,,,22,2019-02-11 16:16:22
1181,364,cis,122,122,Consolidated Statement of Comprehensive Income For the year ended 31 December 2017,,,,,22,2019-02-11 16:25:02
1182,364,bs,123,123,Consolidated Statement of Financial Position At 31 December 2017,,,,,22,2019-02-11 16:37:53
1183,364,cfs,126,126,Consolidated Statement of Cash Flows For the year ended 31 December 2017,,,,,4,2019-04-27 03:24:17
1188,366,is,167,167,Consolidated Income Statement For the year ended 30 June 2017 (Expressed in millions of Hong Kong dollars),,,,,11,2019-03-20 11:00:34
1189,366,cis,168,168,Consolidated Statement of Comprehensive Income For the year ended 30 June 2017 (Expressed in millions of Hong Kong dollars),,,,,11,2019-03-20 11:05:24
1190,366,bs,169,169,Consolidated Statement of Financial Position As at 30 June 2017 (Expressed in millions of Hong Kong dollars),,,,,11,2019-03-20 11:12:24
1191,366,cfs,170,170,Consolidated Statement of Cash Flows For the year ended 30 June 2017 (Expressed in millions of Hong Kong dollars),,,,,11,2019-03-20 11:17:09
1192,367,cfs_note,191,191,46 NOTES TO CONSOLIDATED STATEMENT OF CASH FLOWS (a) Reconciliation of operating profit to net cash generated from operations,,,,,11,2019-03-20 11:22:19
1198,367,is,120,120,CONSOLIDATED INCOME STATEMENT For the year ended 30 June 2017,,,,,12,2019-03-14 16:19:56
1199,367,cis,121,121,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the year ended 30 June 2017,,,,,12,2019-03-14 16:23:23
1200,367,bs,122,123,CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 30 June 2017,,,,,11,2019-03-20 11:30:38
1205,370,cis,35,35,Consolidated Statement of Profit or Loss and Other Comprehensive Income For the year ended 31 March 2017,,,,,11,2019-03-20 11:41:27
1206,370,cfs,38,38,Consolidated Statement of Cash Flows For the year ended 31 March 2017,,,,,11,2019-03-20 12:48:47
1207,370,bs,36,37,Consolidated Statement of Financial Position At 31 March 2017,,,,,11,2019-03-20 12:00:57
1223,374,is,66,66,CONSOLIDATED INCOME STATEMENT For the year ended 31 December 2017,,,,,11,2019-03-12 15:58:22
1224,374,cis,67,67,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the year ended 31 December 2017,,,,,11,2019-03-12 16:01:51
1225,374,bs,68,68,CONSOLIDATED STATEMENT OF FINANCIAL POSITION At 31 December 2017,,,,,11,2019-03-12 16:06:34
1226,374,cfs,70,70,CONSOLIDATED STATEMENT OF CASH FLOWS For the year ended 31 December 2017,,,,,11,2019-03-12 16:12:18
1227,374,cfs_note,71,71,CONSOLIDATED STATEMENT OF CASH FLOWS (CONTINUED) For the year ended 31 December 2017 NOTES TO CONSOLIDATED STATEMENT OF CASH FLOWS a)  Reconciliation of operating profit to cash generated from operations,,,,,11,2019-03-12 16:16:06
1266,385,is,168,168,Consolidated Statement of Profit or Loss(HK$m),,,,,2,2019-02-15 18:41:56
1267,385,bs,170,170,CONSOLIDATED STATEMENT OF FINANCIAL POSITION(HK$m),,,,,2,2019-02-15 18:44:37
1268,385,cfs,172,172,Consolidated Statement of Cash Flows(HK$m) ,,,,,2,2019-02-15 18:47:25
1275,388,is,203,203,CONSOLIDATED PROFIT AND LOSS ACCOUNT,,,,,2,2019-02-15 19:20:09
1276,388,cis,204,204,Consolidated Statement of Comprehensive Income,,,,,2,2019-02-15 19:21:57
1277,388,bs,205,205,CONSOLIDATED STATEMENT OF FINANCIAL POSITION in HK$ million,,,,,2,2019-02-15 19:24:11
1278,388,cfs,207,207,Consolidated Cash Flow Statement,,,,,4,2019-04-27 03:30:29
1289,392,is,174,174,"CONSOLIDATED STATEMENT OF PROFIT OR LOSS For the year ended 30th June, 2017",,,,,2,2019-02-15 20:08:14
1290,392,cis,175,175,"CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME For the year ended 30th June, 2017",,,,,2,2019-02-15 20:11:27
1291,392,bs,176,177,"CONSOLIDATED STATEMENT OF FINANCIAL POSITION At 30th June, 2017",,,,,2,2019-02-15 20:15:10
1292,392,cfs,179,181,"CONSOLIDATED STATEMENT OF CASH FLOWS For the year ended 30th June, 2017",,,,,2,2019-02-15 20:28:05
1296,393,cfs_note,197,197,25 Cash Generated from Operations,,,,,4,2019-04-27 03:40:10
1302,393,is,149,149,"Consolidated Statement of Profit or Loss For the year ended December 31, 2017",,,,,4,2019-04-27 03:42:25
1303,393,cis,150,150,"Consolidated Statement of Profit or Loss and Other Comprehensive Income For the year ended December 31, 2017",,,,,4,2019-04-27 03:45:28
1304,393,bs,151,152,"Consolidated Statement of Financial Position At December 31, 2017",,,,,11,2019-03-20 15:26:33
1305,393,cfs,155,155,"Consolidated Cash Flow Statement For the year ended December 31, 2017",,,,,11,2019-03-20 15:57:03
1333,402,is,91,91,CONSOLIDATED INCOME STATEMENT For the year ended 31 December 2017,,,,,2,2019-02-15 20:50:15
1334,402,cis,92,92,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the year ended 31 December 2017,,,,,2,2019-02-15 20:54:21
1335,402,bs,93,94,CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 31 December 2017,,,,,2,2019-02-15 20:48:06
